row_id,datetime
95991,11-02-2019 14:00
95992,11-02-2019 15:00
95993,11-02-2019 16:00
95994,11-02-2019 17:00
95995,11-02-2019 18:00
95996,11-02-2019 19:00
95997,11-02-2019 20:00
95998,11-02-2019 21:00
95999,11-02-2019 22:00
96000,11-02-2019 23:00
96001,12-02-2019 00:00
96002,12-02-2019 01:00
96003,12-02-2019 02:00
96004,12-02-2019 03:00
96005,12-02-2019 04:00
96006,12-02-2019 05:00
96007,12-02-2019 06:00
96008,12-02-2019 07:00
96009,12-02-2019 08:00
96010,12-02-2019 09:00
96011,12-02-2019 10:00
96012,12-02-2019 11:00
96013,12-02-2019 12:00
96014,12-02-2019 13:00
96015,12-02-2019 14:00
96016,12-02-2019 15:00
96017,12-02-2019 16:00
96018,12-02-2019 17:00
96019,12-02-2019 18:00
96020,12-02-2019 19:00
96021,12-02-2019 20:00
96022,12-02-2019 21:00
96023,12-02-2019 22:00
96024,12-02-2019 23:00
96025,13-02-2019 00:00
96026,13-02-2019 01:00
96027,13-02-2019 02:00
96028,13-02-2019 03:00
96029,13-02-2019 04:00
96030,13-02-2019 05:00
96031,13-02-2019 06:00
96032,13-02-2019 07:00
96033,13-02-2019 08:00
96034,13-02-2019 09:00
96035,13-02-2019 10:00
96036,13-02-2019 11:00
96037,13-02-2019 12:00
96038,13-02-2019 13:00
96039,13-02-2019 14:00
96040,13-02-2019 15:00
96041,13-02-2019 16:00
96042,13-02-2019 17:00
96043,13-02-2019 18:00
96044,13-02-2019 19:00
96045,13-02-2019 20:00
96046,13-02-2019 21:00
96047,13-02-2019 22:00
96048,13-02-2019 23:00
96049,14-02-2019 00:00
96050,14-02-2019 01:00
96051,14-02-2019 02:00
96052,14-02-2019 03:00
96053,14-02-2019 04:00
96054,14-02-2019 05:00
96055,14-02-2019 06:00
96056,14-02-2019 07:00
96057,14-02-2019 08:00
96058,14-02-2019 09:00
96059,14-02-2019 10:00
96060,14-02-2019 11:00
96061,14-02-2019 12:00
96062,14-02-2019 13:00
96063,14-02-2019 14:00
96064,14-02-2019 15:00
96065,14-02-2019 16:00
96066,14-02-2019 17:00
96067,14-02-2019 18:00
96068,14-02-2019 19:00
96069,14-02-2019 20:00
96070,14-02-2019 21:00
96071,14-02-2019 22:00
96072,14-02-2019 23:00
96073,15-02-2019 00:00
96074,15-02-2019 01:00
96075,15-02-2019 02:00
96076,15-02-2019 03:00
96077,15-02-2019 04:00
96078,15-02-2019 05:00
96079,15-02-2019 06:00
96080,15-02-2019 07:00
96081,15-02-2019 08:00
96082,15-02-2019 09:00
96083,15-02-2019 10:00
96084,15-02-2019 11:00
96085,15-02-2019 12:00
96086,15-02-2019 13:00
96087,15-02-2019 14:00
96088,15-02-2019 15:00
96089,15-02-2019 16:00
96090,15-02-2019 17:00
96091,15-02-2019 18:00
96092,15-02-2019 19:00
96093,15-02-2019 20:00
96094,15-02-2019 21:00
96095,15-02-2019 22:00
96096,15-02-2019 23:00
96097,16-02-2019 00:00
96098,16-02-2019 01:00
96099,16-02-2019 02:00
96100,16-02-2019 03:00
96101,16-02-2019 04:00
96102,16-02-2019 05:00
96103,16-02-2019 06:00
96104,16-02-2019 07:00
96105,16-02-2019 08:00
96106,16-02-2019 09:00
96107,16-02-2019 10:00
96108,16-02-2019 11:00
96109,16-02-2019 12:00
96110,16-02-2019 13:00
96111,16-02-2019 14:00
96112,16-02-2019 15:00
96113,16-02-2019 16:00
96114,16-02-2019 17:00
96115,16-02-2019 18:00
96116,16-02-2019 19:00
96117,16-02-2019 20:00
96118,16-02-2019 21:00
96119,16-02-2019 22:00
96120,16-02-2019 23:00
96121,17-02-2019 00:00
96122,17-02-2019 01:00
96123,17-02-2019 02:00
96124,17-02-2019 03:00
96125,17-02-2019 04:00
96126,17-02-2019 05:00
96127,17-02-2019 06:00
96128,17-02-2019 07:00
96129,17-02-2019 08:00
96130,17-02-2019 09:00
96131,17-02-2019 10:00
96132,17-02-2019 11:00
96133,17-02-2019 12:00
96134,17-02-2019 13:00
96135,17-02-2019 14:00
96136,17-02-2019 15:00
96137,17-02-2019 16:00
96138,17-02-2019 17:00
96139,17-02-2019 18:00
96140,17-02-2019 19:00
96141,17-02-2019 20:00
96142,17-02-2019 21:00
96143,17-02-2019 22:00
96144,17-02-2019 23:00
96145,18-02-2019 00:00
96146,18-02-2019 01:00
96147,18-02-2019 02:00
96148,18-02-2019 03:00
96149,18-02-2019 04:00
96150,18-02-2019 05:00
96151,18-02-2019 06:00
96152,18-02-2019 07:00
96153,18-02-2019 08:00
96154,18-02-2019 09:00
96155,18-02-2019 10:00
96156,18-02-2019 11:00
96157,18-02-2019 12:00
96158,18-02-2019 13:00
96159,18-02-2019 14:00
96160,18-02-2019 15:00
96161,18-02-2019 16:00
96162,18-02-2019 17:00
96163,18-02-2019 18:00
96164,18-02-2019 19:00
96165,18-02-2019 20:00
96166,18-02-2019 21:00
96167,18-02-2019 22:00
96168,18-02-2019 23:00
96169,19-02-2019 00:00
96170,19-02-2019 01:00
96171,19-02-2019 02:00
96172,19-02-2019 03:00
96173,19-02-2019 04:00
96174,19-02-2019 05:00
96175,19-02-2019 06:00
96176,19-02-2019 07:00
96177,19-02-2019 08:00
96178,19-02-2019 09:00
96179,19-02-2019 10:00
96180,19-02-2019 11:00
96181,19-02-2019 12:00
96182,19-02-2019 13:00
96183,19-02-2019 14:00
96184,19-02-2019 15:00
96185,19-02-2019 16:00
96186,19-02-2019 17:00
96187,19-02-2019 18:00
96188,19-02-2019 19:00
96189,19-02-2019 20:00
96190,19-02-2019 21:00
96191,19-02-2019 22:00
96192,19-02-2019 23:00
96193,20-02-2019 00:00
96194,20-02-2019 01:00
96195,20-02-2019 02:00
96196,20-02-2019 03:00
96197,20-02-2019 04:00
96198,20-02-2019 05:00
96199,20-02-2019 06:00
96200,20-02-2019 07:00
96201,20-02-2019 08:00
96202,20-02-2019 09:00
96203,20-02-2019 10:00
96204,20-02-2019 11:00
96205,20-02-2019 12:00
96206,20-02-2019 13:00
96207,20-02-2019 14:00
96208,20-02-2019 15:00
96209,20-02-2019 16:00
96210,20-02-2019 17:00
96211,20-02-2019 18:00
96212,20-02-2019 19:00
96213,20-02-2019 20:00
96214,20-02-2019 21:00
96215,20-02-2019 22:00
96216,20-02-2019 23:00
96217,21-02-2019 00:00
96218,21-02-2019 01:00
96219,21-02-2019 02:00
96220,21-02-2019 03:00
96221,21-02-2019 04:00
96222,21-02-2019 05:00
96223,21-02-2019 06:00
96224,21-02-2019 07:00
96225,21-02-2019 08:00
96226,21-02-2019 09:00
96227,21-02-2019 10:00
96228,21-02-2019 11:00
96229,21-02-2019 12:00
96230,21-02-2019 13:00
96231,21-02-2019 14:00
96232,21-02-2019 15:00
96233,21-02-2019 16:00
96234,21-02-2019 17:00
96235,21-02-2019 18:00
96236,21-02-2019 19:00
96237,21-02-2019 20:00
96238,21-02-2019 21:00
96239,21-02-2019 22:00
96240,21-02-2019 23:00
96241,22-02-2019 00:00
96242,22-02-2019 01:00
96243,22-02-2019 02:00
96244,22-02-2019 03:00
96245,22-02-2019 04:00
96246,22-02-2019 05:00
96247,22-02-2019 06:00
96248,22-02-2019 07:00
96249,22-02-2019 08:00
96250,22-02-2019 09:00
96251,22-02-2019 10:00
96252,22-02-2019 11:00
96253,22-02-2019 12:00
96254,22-02-2019 13:00
96255,22-02-2019 14:00
96256,22-02-2019 15:00
96257,22-02-2019 16:00
96258,22-02-2019 17:00
96259,22-02-2019 18:00
96260,22-02-2019 19:00
96261,22-02-2019 20:00
96262,22-02-2019 21:00
96263,22-02-2019 22:00
96264,22-02-2019 23:00
96265,23-02-2019 00:00
96266,23-02-2019 01:00
96267,23-02-2019 02:00
96268,23-02-2019 03:00
96269,23-02-2019 04:00
96270,23-02-2019 05:00
96271,23-02-2019 06:00
96272,23-02-2019 07:00
96273,23-02-2019 08:00
96274,23-02-2019 09:00
96275,23-02-2019 10:00
96276,23-02-2019 11:00
96277,23-02-2019 12:00
96278,23-02-2019 13:00
96279,23-02-2019 14:00
96280,23-02-2019 15:00
96281,23-02-2019 16:00
96282,23-02-2019 17:00
96283,23-02-2019 18:00
96284,23-02-2019 19:00
96285,23-02-2019 20:00
96286,23-02-2019 21:00
96287,23-02-2019 22:00
96288,23-02-2019 23:00
96289,24-02-2019 00:00
96290,24-02-2019 01:00
96291,24-02-2019 02:00
96292,24-02-2019 03:00
96293,24-02-2019 04:00
96294,24-02-2019 05:00
96295,24-02-2019 06:00
96296,24-02-2019 07:00
96297,24-02-2019 08:00
96298,24-02-2019 09:00
96299,24-02-2019 10:00
96300,24-02-2019 11:00
96301,24-02-2019 12:00
96302,24-02-2019 13:00
96303,24-02-2019 14:00
96304,24-02-2019 15:00
96305,24-02-2019 16:00
96306,24-02-2019 17:00
96307,24-02-2019 18:00
96308,24-02-2019 19:00
96309,24-02-2019 20:00
96310,24-02-2019 21:00
96311,24-02-2019 22:00
96312,24-02-2019 23:00
96313,25-02-2019 00:00
96314,25-02-2019 01:00
96315,25-02-2019 02:00
96316,25-02-2019 03:00
96317,25-02-2019 04:00
96318,25-02-2019 05:00
96319,25-02-2019 06:00
96320,25-02-2019 07:00
96321,25-02-2019 08:00
96322,25-02-2019 09:00
96323,25-02-2019 10:00
96324,25-02-2019 11:00
96325,25-02-2019 12:00
96326,25-02-2019 13:00
96327,25-02-2019 14:00
96328,25-02-2019 15:00
96329,25-02-2019 16:00
96330,25-02-2019 17:00
96331,25-02-2019 18:00
96332,25-02-2019 19:00
96333,25-02-2019 20:00
96334,25-02-2019 21:00
96335,25-02-2019 22:00
96336,25-02-2019 23:00
96337,26-02-2019 00:00
96338,26-02-2019 01:00
96339,26-02-2019 02:00
96340,26-02-2019 03:00
96341,26-02-2019 04:00
96342,26-02-2019 05:00
96343,26-02-2019 06:00
96344,26-02-2019 07:00
96345,26-02-2019 08:00
96346,26-02-2019 09:00
96347,26-02-2019 10:00
96348,26-02-2019 11:00
96349,26-02-2019 12:00
96350,26-02-2019 13:00
96351,26-02-2019 14:00
96352,26-02-2019 15:00
96353,26-02-2019 16:00
96354,26-02-2019 17:00
96355,26-02-2019 18:00
96356,26-02-2019 19:00
96357,26-02-2019 20:00
96358,26-02-2019 21:00
96359,26-02-2019 22:00
96360,26-02-2019 23:00
96361,27-02-2019 00:00
96362,27-02-2019 01:00
96363,27-02-2019 02:00
96364,27-02-2019 03:00
96365,27-02-2019 04:00
96366,27-02-2019 05:00
96367,27-02-2019 06:00
96368,27-02-2019 07:00
96369,27-02-2019 08:00
96370,27-02-2019 09:00
96371,27-02-2019 10:00
96372,27-02-2019 11:00
96373,27-02-2019 12:00
96374,27-02-2019 13:00
96375,27-02-2019 14:00
96376,27-02-2019 15:00
96377,27-02-2019 16:00
96378,27-02-2019 17:00
96379,27-02-2019 18:00
96380,27-02-2019 19:00
96381,27-02-2019 20:00
96382,27-02-2019 21:00
96383,27-02-2019 22:00
96384,27-02-2019 23:00
96385,28-02-2019 00:00
96386,28-02-2019 01:00
96387,28-02-2019 02:00
96388,28-02-2019 03:00
96389,28-02-2019 04:00
96390,28-02-2019 05:00
96391,28-02-2019 06:00
96392,28-02-2019 07:00
96393,28-02-2019 08:00
96394,28-02-2019 09:00
96395,28-02-2019 10:00
96396,28-02-2019 11:00
96397,28-02-2019 12:00
96398,28-02-2019 13:00
96399,28-02-2019 14:00
96400,28-02-2019 15:00
96401,28-02-2019 16:00
96402,28-02-2019 17:00
96403,28-02-2019 18:00
96404,28-02-2019 19:00
96405,28-02-2019 20:00
96406,28-02-2019 21:00
96407,28-02-2019 22:00
96408,28-02-2019 23:00
96409,01-03-2019 00:00
96410,01-03-2019 01:00
96411,01-03-2019 02:00
96412,01-03-2019 03:00
96413,01-03-2019 04:00
96414,01-03-2019 05:00
96415,01-03-2019 06:00
96416,01-03-2019 07:00
96417,01-03-2019 08:00
96418,01-03-2019 09:00
96419,01-03-2019 10:00
96420,01-03-2019 11:00
96421,01-03-2019 12:00
96422,01-03-2019 13:00
96423,01-03-2019 14:00
96424,01-03-2019 15:00
96425,01-03-2019 16:00
96426,01-03-2019 17:00
96427,01-03-2019 18:00
96428,01-03-2019 19:00
96429,01-03-2019 20:00
96430,01-03-2019 21:00
96431,01-03-2019 22:00
96432,01-03-2019 23:00
96433,02-03-2019 00:00
96434,02-03-2019 01:00
96435,02-03-2019 02:00
96436,02-03-2019 03:00
96437,02-03-2019 04:00
96438,02-03-2019 05:00
96439,02-03-2019 06:00
96440,02-03-2019 07:00
96441,02-03-2019 08:00
96442,02-03-2019 09:00
96443,02-03-2019 10:00
96444,02-03-2019 11:00
96445,02-03-2019 12:00
96446,02-03-2019 13:00
96447,02-03-2019 14:00
96448,02-03-2019 15:00
96449,02-03-2019 16:00
96450,02-03-2019 17:00
96451,02-03-2019 18:00
96452,02-03-2019 19:00
96453,02-03-2019 20:00
96454,02-03-2019 21:00
96455,02-03-2019 22:00
96456,02-03-2019 23:00
96457,03-03-2019 00:00
96458,03-03-2019 01:00
96459,03-03-2019 02:00
96460,03-03-2019 03:00
96461,03-03-2019 04:00
96462,03-03-2019 05:00
96463,03-03-2019 06:00
96464,03-03-2019 07:00
96465,03-03-2019 08:00
96466,03-03-2019 09:00
96467,03-03-2019 10:00
96468,03-03-2019 11:00
96469,03-03-2019 12:00
96470,03-03-2019 13:00
96471,03-03-2019 14:00
96472,03-03-2019 15:00
96473,03-03-2019 16:00
96474,03-03-2019 17:00
96475,03-03-2019 18:00
96476,03-03-2019 19:00
96477,03-03-2019 20:00
96478,03-03-2019 21:00
96479,03-03-2019 22:00
96480,03-03-2019 23:00
96481,04-03-2019 00:00
96482,04-03-2019 01:00
96483,04-03-2019 02:00
96484,04-03-2019 03:00
96485,04-03-2019 04:00
96486,04-03-2019 05:00
96487,04-03-2019 06:00
96488,04-03-2019 07:00
96489,04-03-2019 08:00
96490,04-03-2019 09:00
96491,04-03-2019 10:00
96492,04-03-2019 11:00
96493,04-03-2019 12:00
96494,04-03-2019 13:00
96495,04-03-2019 14:00
96496,04-03-2019 15:00
96497,04-03-2019 16:00
96498,04-03-2019 17:00
96499,04-03-2019 18:00
96500,04-03-2019 19:00
96501,04-03-2019 20:00
96502,04-03-2019 21:00
96503,04-03-2019 22:00
96504,04-03-2019 23:00
96505,05-03-2019 00:00
96506,05-03-2019 01:00
96507,05-03-2019 02:00
96508,05-03-2019 03:00
96509,05-03-2019 04:00
96510,05-03-2019 05:00
96511,05-03-2019 06:00
96512,05-03-2019 07:00
96513,05-03-2019 08:00
96514,05-03-2019 09:00
96515,05-03-2019 10:00
96516,05-03-2019 11:00
96517,05-03-2019 12:00
96518,05-03-2019 13:00
96519,05-03-2019 14:00
96520,05-03-2019 15:00
96521,05-03-2019 16:00
96522,05-03-2019 17:00
96523,05-03-2019 18:00
96524,05-03-2019 19:00
96525,05-03-2019 20:00
96526,05-03-2019 21:00
96527,05-03-2019 22:00
96528,05-03-2019 23:00
96529,06-03-2019 00:00
96530,06-03-2019 01:00
96531,06-03-2019 02:00
96532,06-03-2019 03:00
96533,06-03-2019 04:00
96534,06-03-2019 05:00
96535,06-03-2019 06:00
96536,06-03-2019 07:00
96537,06-03-2019 08:00
96538,06-03-2019 09:00
96539,06-03-2019 10:00
96540,06-03-2019 11:00
96541,06-03-2019 12:00
96542,06-03-2019 13:00
96543,06-03-2019 14:00
96544,06-03-2019 15:00
96545,06-03-2019 16:00
96546,06-03-2019 17:00
96547,06-03-2019 18:00
96548,06-03-2019 19:00
96549,06-03-2019 20:00
96550,06-03-2019 21:00
96551,06-03-2019 22:00
96552,06-03-2019 23:00
96553,07-03-2019 00:00
96554,07-03-2019 01:00
96555,07-03-2019 02:00
96556,07-03-2019 03:00
96557,07-03-2019 04:00
96558,07-03-2019 05:00
96559,07-03-2019 06:00
96560,07-03-2019 07:00
96561,07-03-2019 08:00
96562,07-03-2019 09:00
96563,07-03-2019 10:00
96564,07-03-2019 11:00
96565,07-03-2019 12:00
96566,07-03-2019 13:00
96567,07-03-2019 14:00
96568,07-03-2019 15:00
96569,07-03-2019 16:00
96570,07-03-2019 17:00
96571,07-03-2019 18:00
96572,07-03-2019 19:00
96573,07-03-2019 20:00
96574,07-03-2019 21:00
96575,07-03-2019 22:00
96576,07-03-2019 23:00
96577,08-03-2019 00:00
96578,08-03-2019 01:00
96579,08-03-2019 02:00
96580,08-03-2019 03:00
96581,08-03-2019 04:00
96582,08-03-2019 05:00
96583,08-03-2019 06:00
96584,08-03-2019 07:00
96585,08-03-2019 08:00
96586,08-03-2019 09:00
96587,08-03-2019 10:00
96588,08-03-2019 11:00
96589,08-03-2019 12:00
96590,08-03-2019 13:00
96591,08-03-2019 14:00
96592,08-03-2019 15:00
96593,08-03-2019 16:00
96594,08-03-2019 17:00
96595,08-03-2019 18:00
96596,08-03-2019 19:00
96597,08-03-2019 20:00
96598,08-03-2019 21:00
96599,08-03-2019 22:00
96600,08-03-2019 23:00
96601,09-03-2019 00:00
96602,09-03-2019 01:00
96603,09-03-2019 02:00
96604,09-03-2019 03:00
96605,09-03-2019 04:00
96606,09-03-2019 05:00
96607,09-03-2019 06:00
96608,09-03-2019 07:00
96609,09-03-2019 08:00
96610,09-03-2019 09:00
96611,09-03-2019 10:00
96612,09-03-2019 11:00
96613,09-03-2019 12:00
96614,09-03-2019 13:00
96615,09-03-2019 14:00
96616,09-03-2019 15:00
96617,09-03-2019 16:00
96618,09-03-2019 17:00
96619,09-03-2019 18:00
96620,09-03-2019 19:00
96621,09-03-2019 20:00
96622,09-03-2019 21:00
96623,09-03-2019 22:00
96624,09-03-2019 23:00
96625,10-03-2019 00:00
96626,10-03-2019 01:00
96627,10-03-2019 02:00
96628,10-03-2019 03:00
96629,10-03-2019 04:00
96630,10-03-2019 05:00
96631,10-03-2019 06:00
96632,10-03-2019 07:00
96633,10-03-2019 08:00
96634,10-03-2019 09:00
96635,10-03-2019 10:00
96636,10-03-2019 11:00
96637,10-03-2019 12:00
96638,10-03-2019 13:00
96639,10-03-2019 14:00
96640,10-03-2019 15:00
96641,10-03-2019 16:00
96642,10-03-2019 17:00
96643,10-03-2019 18:00
96644,10-03-2019 19:00
96645,10-03-2019 20:00
96646,10-03-2019 21:00
96647,10-03-2019 22:00
96648,10-03-2019 23:00
96649,11-03-2019 00:00
96650,11-03-2019 01:00
96651,11-03-2019 02:00
96652,11-03-2019 03:00
96653,11-03-2019 04:00
96654,11-03-2019 05:00
96655,11-03-2019 06:00
96656,11-03-2019 07:00
96657,11-03-2019 08:00
96658,11-03-2019 09:00
96659,11-03-2019 10:00
96660,11-03-2019 11:00
96661,11-03-2019 12:00
96662,11-03-2019 13:00
96663,11-03-2019 14:00
96664,11-03-2019 15:00
96665,11-03-2019 16:00
96666,11-03-2019 17:00
96667,11-03-2019 18:00
96668,11-03-2019 19:00
96669,11-03-2019 20:00
96670,11-03-2019 21:00
96671,11-03-2019 22:00
96672,11-03-2019 23:00
96673,12-03-2019 00:00
96674,12-03-2019 01:00
96675,12-03-2019 02:00
96676,12-03-2019 03:00
96677,12-03-2019 04:00
96678,12-03-2019 05:00
96679,12-03-2019 06:00
96680,12-03-2019 07:00
96681,12-03-2019 08:00
96682,12-03-2019 09:00
96683,12-03-2019 10:00
96684,12-03-2019 11:00
96685,12-03-2019 12:00
96686,12-03-2019 13:00
96687,12-03-2019 14:00
96688,12-03-2019 15:00
96689,12-03-2019 16:00
96690,12-03-2019 17:00
96691,12-03-2019 18:00
96692,12-03-2019 19:00
96693,12-03-2019 20:00
96694,12-03-2019 21:00
96695,12-03-2019 22:00
96696,12-03-2019 23:00
96697,13-03-2019 00:00
96698,13-03-2019 01:00
96699,13-03-2019 02:00
96700,13-03-2019 03:00
96701,13-03-2019 04:00
96702,13-03-2019 05:00
96703,13-03-2019 06:00
96704,13-03-2019 07:00
96705,13-03-2019 08:00
96706,13-03-2019 09:00
96707,13-03-2019 10:00
96708,13-03-2019 11:00
96709,13-03-2019 12:00
96710,13-03-2019 13:00
96711,13-03-2019 14:00
96712,13-03-2019 15:00
96713,13-03-2019 16:00
96714,13-03-2019 17:00
96715,13-03-2019 18:00
96716,13-03-2019 19:00
96717,13-03-2019 20:00
96718,13-03-2019 21:00
96719,13-03-2019 22:00
96720,13-03-2019 23:00
96721,14-03-2019 00:00
96722,14-03-2019 01:00
96723,14-03-2019 02:00
96724,14-03-2019 03:00
96725,14-03-2019 04:00
96726,14-03-2019 05:00
96727,14-03-2019 06:00
96728,14-03-2019 07:00
96729,14-03-2019 08:00
96730,14-03-2019 09:00
96731,14-03-2019 10:00
96732,14-03-2019 11:00
96733,14-03-2019 12:00
96734,14-03-2019 13:00
96735,14-03-2019 14:00
96736,14-03-2019 15:00
96737,14-03-2019 16:00
96738,14-03-2019 17:00
96739,14-03-2019 18:00
96740,14-03-2019 19:00
96741,14-03-2019 20:00
96742,14-03-2019 21:00
96743,14-03-2019 22:00
96744,14-03-2019 23:00
96745,15-03-2019 00:00
96746,15-03-2019 01:00
96747,15-03-2019 02:00
96748,15-03-2019 03:00
96749,15-03-2019 04:00
96750,15-03-2019 05:00
96751,15-03-2019 06:00
96752,15-03-2019 07:00
96753,15-03-2019 08:00
96754,15-03-2019 09:00
96755,15-03-2019 10:00
96756,15-03-2019 11:00
96757,15-03-2019 12:00
96758,15-03-2019 13:00
96759,15-03-2019 14:00
96760,15-03-2019 15:00
96761,15-03-2019 16:00
96762,15-03-2019 17:00
96763,15-03-2019 18:00
96764,15-03-2019 19:00
96765,15-03-2019 20:00
96766,15-03-2019 21:00
96767,15-03-2019 22:00
96768,15-03-2019 23:00
96769,16-03-2019 00:00
96770,16-03-2019 01:00
96771,16-03-2019 02:00
96772,16-03-2019 03:00
96773,16-03-2019 04:00
96774,16-03-2019 05:00
96775,16-03-2019 06:00
96776,16-03-2019 07:00
96777,16-03-2019 08:00
96778,16-03-2019 09:00
96779,16-03-2019 10:00
96780,16-03-2019 11:00
96781,16-03-2019 12:00
96782,16-03-2019 13:00
96783,16-03-2019 14:00
96784,16-03-2019 15:00
96785,16-03-2019 16:00
96786,16-03-2019 17:00
96787,16-03-2019 18:00
96788,16-03-2019 19:00
96789,16-03-2019 20:00
96790,16-03-2019 21:00
96791,16-03-2019 22:00
96792,16-03-2019 23:00
96793,17-03-2019 00:00
96794,17-03-2019 01:00
96795,17-03-2019 02:00
96796,17-03-2019 03:00
96797,17-03-2019 04:00
96798,17-03-2019 05:00
96799,17-03-2019 06:00
96800,17-03-2019 07:00
96801,17-03-2019 08:00
96802,17-03-2019 09:00
96803,17-03-2019 10:00
96804,17-03-2019 11:00
96805,17-03-2019 12:00
96806,17-03-2019 13:00
96807,17-03-2019 14:00
96808,17-03-2019 15:00
96809,17-03-2019 16:00
96810,17-03-2019 17:00
96811,17-03-2019 18:00
96812,17-03-2019 19:00
96813,17-03-2019 20:00
96814,17-03-2019 21:00
96815,17-03-2019 22:00
96816,17-03-2019 23:00
96817,18-03-2019 00:00
96818,18-03-2019 01:00
96819,18-03-2019 02:00
96820,18-03-2019 03:00
96821,18-03-2019 04:00
96822,18-03-2019 05:00
96823,18-03-2019 06:00
96824,18-03-2019 07:00
96825,18-03-2019 08:00
96826,18-03-2019 09:00
96827,18-03-2019 10:00
96828,18-03-2019 11:00
96829,18-03-2019 12:00
96830,18-03-2019 13:00
96831,18-03-2019 14:00
96832,18-03-2019 15:00
96833,18-03-2019 16:00
96834,18-03-2019 17:00
96835,18-03-2019 18:00
96836,18-03-2019 19:00
96837,18-03-2019 20:00
96838,18-03-2019 21:00
96839,18-03-2019 22:00
96840,18-03-2019 23:00
96841,19-03-2019 00:00
96842,19-03-2019 01:00
96843,19-03-2019 02:00
96844,19-03-2019 03:00
96845,19-03-2019 04:00
96846,19-03-2019 05:00
96847,19-03-2019 06:00
96848,19-03-2019 07:00
96849,19-03-2019 08:00
96850,19-03-2019 09:00
96851,19-03-2019 10:00
96852,19-03-2019 11:00
96853,19-03-2019 12:00
96854,19-03-2019 13:00
96855,19-03-2019 14:00
96856,19-03-2019 15:00
96857,19-03-2019 16:00
96858,19-03-2019 17:00
96859,19-03-2019 18:00
96860,19-03-2019 19:00
96861,19-03-2019 20:00
96862,19-03-2019 21:00
96863,19-03-2019 22:00
96864,19-03-2019 23:00
96865,20-03-2019 00:00
96866,20-03-2019 01:00
96867,20-03-2019 02:00
